,pso
11395,48
11396,48
11397,48
11398,48
11399,48
11400,48
11401,48
11402,48
11403,48
11404,48
11405,48
11406,48
11407,48
11408,48
11409,48
11410,48
11411,48
11412,48
11413,48
11414,48
11415,48
11416,48
11417,48
11418,48
11419,48
11420,48
11421,48
11422,48
11423,48
11424,48
11425,48
11426,48
11427,48
11428,48
11429,48
11430,48
11431,48
11432,48
11433,48
11434,48
11435,48
11436,48
11437,48
11438,48
11439,48
11440,48
11441,48
11442,48
11443,48
11444,48
11445,48
11446,48
11447,48
11448,48
11449,48
11450,48
11451,48
11452,48
11453,48
11454,48
11455,48
11456,48
11457,48
11458,48
11459,48
11460,48
11461,48
11462,48
11463,48
11464,48
11465,48
11466,48
11467,48
11468,48
11469,48
11470,48
11471,48
11472,48
11473,48
11474,48
11475,48
11476,48
11477,48
11478,48
11479,48
11480,48
11481,48
11482,48
11483,48
11484,48
11485,48
11486,48
11487,48
11488,48
11489,48
11490,48
11491,48
11492,48
11493,48
11494,48
11495,48
11496,48
11497,48
11498,48
11499,48
11500,48
11501,48
11502,48
11503,48
11504,48
11505,48
11506,48
11507,48
11508,48
11509,48
11510,48
11511,48
11512,48
11513,48
11514,48
11515,48
11516,48
11517,48
11518,48
11519,48
11520,48
11521,48
11522,48
11523,48
11524,48
11525,48
11526,48
11527,48
11528,48
11529,48
11530,48
11531,48
11532,48
11533,48
11534,48
11535,48
11536,48
11537,48
11538,48
11539,48
11540,48
11541,48
11542,48
11543,48
11544,48
11545,48
11546,48
11547,48
11548,48
11549,48
11550,48
11551,48
11552,48
11553,48
11554,48
11555,48
11556,48
11557,48
11558,48
11559,48
11560,48
11561,48
11562,48
11563,48
11564,48
11565,48
11566,48
11567,48
11568,48
11569,48
11570,48
11571,48
11572,48
11573,48
11574,48
11575,48
11576,48
11577,48
11578,48
11579,48
11580,48
11581,48
11582,48
11583,48
11584,48
11585,48
11586,48
11587,48
11588,48
11589,48
11590,48
11591,48
11592,48
11593,48
11594,48
11595,48
11596,48
11597,48
11598,48
11599,48
11600,48
11601,48
11602,48
11603,48
11604,48
11605,48
11606,48
11607,48
11608,48
11609,48
11610,48
11611,48
11612,48
11613,48
11614,48
11615,48
11616,48
11617,48
11618,48
11619,48
11620,48
11621,48
11622,48
11623,48
11624,48
11625,48
11626,48
11627,48
11628,48
11629,48
11630,48
11631,48
11632,48
11633,48
11634,48
11635,48
11636,48
11637,48
11638,48
11639,48
11640,48
11641,48
11642,48
11643,48
11644,48
11645,48
11646,48
11647,48
11648,48
11649,48
11650,48
11651,48
11652,48
11653,48
11654,48
11655,48
11656,48
11657,48
11658,48
11659,48
11660,48
11661,48
11662,48
11663,48
11664,48
11665,48
11666,48
11667,48
11668,48
11669,48
11670,48
11671,48
11672,48
11673,48
11674,48
11675,48
11676,48
11677,48
11678,48
11679,48
11680,48
11681,48
11682,48
11683,48
11684,48
11685,48
11686,48
11687,48
11688,48
11689,48
11690,48
11691,48
11692,48
11693,48
11694,48
11695,48
11696,48
11697,48
11698,48
11699,48
11700,48
11701,48
11702,48
11703,48
11704,48
11705,48
11706,48
11707,48
11708,48
11709,48
11710,48
11711,48
11712,48
11713,48
11714,48
11715,48
11716,48
11717,48
11718,48
11719,48
11720,48
11721,48
11722,48
11723,48
11724,48
11725,48
11726,48
11727,48
11728,48
11729,48
11730,48
11731,48
11732,48
11733,48
11734,48
11735,48
11736,48
11737,48
11738,48
11739,48
11740,48
11741,48
11742,48
11743,48
11744,48
11745,48
11746,48
11747,48
11748,48
11749,48
11750,48
11751,48
11752,48
11753,48
11754,48
11755,48
11756,48
11757,48
11758,48
11759,48
11760,48
11761,48
11762,48
11763,48
11764,48
11765,48
11766,48
11767,48
11768,48
11769,48
11770,48
11771,48
11772,48
11773,48
11774,48
11775,48
11776,48
11777,48
11778,48
11779,48
11780,48
11781,48
11782,48
11783,48
11784,48
11785,48
11786,48
11787,48
11788,48
11789,48
11790,48
11791,48
11792,48
11793,48
11794,48
11795,48
11796,48
11797,48
11798,48
11799,48
11800,48
11801,48
11802,48
11803,48
11804,48
11805,48
11806,48
11807,48
11808,48
11809,48
11810,48
11811,48
11812,48
11813,48
11814,48
11815,48
11816,48
11817,48
11818,48
11819,48
11820,48
11821,48
11822,48
11823,48
11824,48
11825,48
11826,48
11827,48
11828,48
11829,48
11830,48
11831,48
11832,48
11833,48
11834,48
11835,48
11836,48
11837,48
11838,48
11839,48
11840,48
11841,48
11842,48
11843,48
11844,48
11845,48
11846,48
11847,48
11848,48
11849,48
11850,48
11851,48
11852,48
11853,48
11854,48
11855,48
11856,48
11857,48
11858,48
11859,48
11860,48
11861,48
11862,48
11863,48
11864,48
11865,48
11866,48
11867,48
11868,48
11869,48
11870,48
11871,48
11872,48
11873,48
11874,48
11875,48
11876,48
11877,48
11878,48
11879,48
11880,48
11881,48
11882,48
11883,48
11884,48
11885,48
11886,48
11887,48
11888,48
11889,48
11890,48
11891,48
11892,48
11893,48
11894,48
11895,48
11896,48
11897,48
11898,48
11899,48
11900,48
11901,48
11902,48
11903,48
11904,48
11905,48
11906,48
11907,48
11908,48
11909,48
11910,48
11911,48
11912,48
11913,48
11914,48
11915,48
11916,48
11917,48
11918,48
11919,48
11920,48
11921,48
11922,48
11923,48
11924,48
11925,48
11926,48
11927,48
11928,48
11929,48
11930,48
11931,48
11932,48
11933,48
11934,48
11935,48
11936,48
11937,48
11938,48
11939,48
11940,48
11941,48
11942,48
11943,48
11944,48
11945,48
11946,48
11947,48
11948,48
11949,48
11950,48
11951,48
11952,48
11953,48
11954,48
11955,48
11956,48
11957,48
11958,48
11959,48
11960,48
11961,48
11962,48
11963,48
11964,48
11965,48
11966,48
11967,48
11968,48
11969,48
11970,48
11971,48
11972,48
11973,48
11974,48
11975,48
11976,48
11977,48
11978,48
11979,48
11980,48
11981,48
11982,48
11983,48
11984,48
11985,48
11986,48
11987,48
11988,48
11989,48
11990,48
11991,48
11992,48
11993,48
11994,48
11995,48
11996,48
11997,48
11998,48
11999,48
12000,48
12001,48
12002,48
12003,48
12004,48
12005,48
12006,48
12007,48
12008,48
12009,48
12010,48
12011,48
12012,48
12013,48
12014,48
12015,48
12016,48
12017,48
12018,48
12019,48
12020,48
12021,48
12022,48
12023,48
12024,48
12025,48
12026,48
12027,48
12028,48
12029,48
12030,48
12031,48
12032,48
12033,48
12034,48
12035,48
12036,48
12037,48
12038,48
12039,48
12040,48
12041,48
12042,48
12043,48
12044,48
12045,48
12046,48
12047,48
12048,48
12049,48
12050,48
12051,48
12052,48
12053,48
12054,48
12055,48
12056,48
12057,48
12058,48
12059,48
12060,48
12061,48
12062,48
12063,48
12064,48
12065,48
12066,48
12067,48
12068,48
12069,48
12070,48
12071,48
12072,48
12073,48
12074,48
12075,48
12076,48
12077,48
12078,48
12079,48
12080,48
12081,48
12082,48
12083,48
12084,48
12085,48
12086,48
12087,48
12088,48
12089,48
12090,48
12091,48
12092,48
12093,48
12094,48
12095,48
12096,48
12097,48
12098,48
12099,48
12100,48
12101,48
12102,48
12103,48
12104,48
12105,48
12106,48
12107,48
12108,48
12109,48
12110,48
12111,48
12112,48
12113,48
12114,48
12115,48
12116,48
12117,48
12118,48
12119,48
12120,48
12121,48
12122,48
12123,48
12124,48
12125,48
12126,48
12127,48
12128,48
12129,48
12130,48
12131,48
12132,48
12133,48
12134,48
12135,48
12136,48
12137,48
12138,48
12139,48
12140,48
12141,48
12142,48
12143,48
12144,48
12145,48
12146,48
12147,48
12148,48
12149,48
12150,48
12151,48
12152,48
12153,48
12154,48
12155,48
12156,48
12157,48
12158,48
12159,48
12160,48
12161,48
12162,48
12163,48
12164,48
12165,48
12166,48
12167,48
12168,48
12169,48
12170,48
12171,48
12172,48
12173,48
12174,48
12175,48
12176,48
12177,48
12178,48
12179,48
12180,48
12181,48
12182,48
12183,48
12184,48
12185,48
12186,48
12187,48
12188,48
12189,48
12190,48
12191,48
12192,48
12193,48
12194,48
12195,48
12196,48
12197,48
12198,48
12199,48
12200,48
12201,48
12202,48
12203,48
12204,48
12205,48
12206,48
12207,48
12208,48
12209,48
12210,48
12211,48
12212,48
12213,48
12214,48
12215,48
12216,48
12217,48
12218,48
12219,48
12220,48
12221,48
12222,48
12223,48
12224,48
12225,48
12226,48
12227,48
12228,48
12229,48
12230,48
12231,48
12232,48
12233,48
12234,48
12235,48
12236,48
12237,48
12238,48
12239,48
12240,48
12241,48
12242,48
12243,48
12244,48
12245,48
12246,48
12247,48
12248,48
12249,48
12250,48
12251,48
12252,48
12253,48
12254,48
12255,48
12256,48
12257,48
12258,48
12259,48
12260,48
12261,48
12262,48
12263,48
12264,48
12265,48
12266,48
12267,48
12268,48
12269,48
12270,48
12271,48
12272,48
12273,48
12274,48
12275,48
12276,48
12277,48
12278,48
12279,48
12280,48
12281,48
12282,48
12283,48
12284,48
12285,48
12286,48
12287,48
12288,48
12289,48
12290,48
12291,48
12292,48
12293,48
12294,48
12295,48
12296,48
12297,48
12298,48
12299,48
12300,48
12301,48
12302,48
12303,48
12304,48
12305,48
12306,48
12307,48
12308,48
12309,48
12310,48
12311,48
12312,48
12313,48
12314,48
12315,48
12316,48
12317,48
12318,48
12319,48
12320,48
12321,48
12322,48
12323,48
12324,48
12325,48
12326,48
12327,48
12328,48
12329,48
12330,48
12331,48
12332,48
12333,48
12334,48
12335,48
12336,48
12337,48
12338,48
12339,48
12340,48
12341,48
12342,48
12343,48
12344,48
12345,48
12346,48
12347,48
12348,48
12349,48
12350,48
12351,48
12352,48
12353,48
12354,48
12355,48
12356,48
12357,48
12358,48
12359,48
12360,48
12361,48
12362,48
12363,48
12364,48
12365,48
12366,48
12367,48
12368,48
12369,48
12370,48
12371,48
12372,48
12373,48
12374,48
12375,48
12376,48
12377,48
12378,48
12379,48
12380,48
12381,48
12382,48
12383,48
12384,48
12385,48
12386,48
12387,48
12388,48
12389,48
12390,48
12391,48
12392,48
12393,48
12394,48
12395,48
12396,48
12397,48
12398,48
12399,48
12400,48
12401,48
12402,48
12403,48
12404,48
12405,48
12406,48
12407,48
12408,48
12409,48
12410,48
12411,48
12412,48
12413,48
12414,48
12415,48
12416,48
12417,48
12418,48
12419,48
12420,48
12421,48
12422,48
12423,48
12424,48
12425,48
12426,48
12427,48
12428,48
12429,48
12430,48
12431,48
12432,48
12433,48
12434,48
12435,48
12436,48
12437,48
12438,48
12439,48
12440,48
12441,48
12442,48
12443,48
12444,48
12445,48
12446,48
12447,48
12448,48
12449,48
12450,48
12451,48
12452,48
12453,48
12454,48
12455,48
12456,48
12457,48
12458,48
12459,48
12460,48
12461,48
12462,48
12463,48
12464,48
12465,48
12466,48
12467,48
12468,48
12469,48
12470,48
12471,48
12472,48
12473,48
12474,48
12475,48
12476,48
12477,48
12478,48
12479,48
12480,48
12481,48
12482,48
12483,48
12484,48
12485,48
12486,48
12487,48
12488,48
12489,48
12490,48
12491,48
12492,48
12493,48
12494,48
12495,48
12496,48
12497,48
12498,48
12499,48
12500,48
12501,48
12502,48
12503,48
12504,48
12505,48
12506,48
12507,48
12508,48
12509,48
12510,48
12511,48
12512,48
12513,48
12514,48
12515,48
12516,48
12517,48
12518,48
12519,48
12520,48
12521,48
12522,48
12523,48
12524,48
12525,48
12526,48
12527,48
12528,48
12529,48
12530,48
12531,48
12532,48
12533,48
12534,48
12535,48
12536,48
12537,48
12538,48
12539,48
12540,48
12541,48
12542,48
12543,48
12544,48
12545,48
12546,48
12547,48
12548,48
12549,48
12550,48
12551,48
12552,48
12553,48
12554,48
12555,48
12556,48
12557,48
12558,48
12559,48
12560,48
12561,48
12562,48
12563,48
12564,48
12565,48
12566,48
12567,48
12568,48
12569,48
12570,48
12571,48
12572,48
12573,48
12574,48
12575,48
12576,48
12577,48
12578,48
12579,48
12580,48
12581,48
12582,48
12583,48
12584,48
12585,48
12586,48
12587,48
12588,48
12589,48
12590,48
12591,48
12592,48
12593,48
12594,48
12595,48
12596,48
12597,48
12598,48
12599,48
12600,48
12601,48
12602,48
12603,48
12604,48
12605,48
12606,48
12607,48
12608,48
12609,48
12610,48
12611,48
12612,48
12613,48
12614,48
12615,48
12616,48
12617,48
12618,48
12619,48
12620,48
12621,48
12622,48
12623,48
12624,48
12625,48
12626,48
12627,48
12628,48
12629,48
12630,48
12631,48
12632,48
12633,48
12634,48
12635,48
12636,48
12637,48
12638,48
12639,48
12640,48
12641,48
12642,48
12643,48
12644,48
12645,48
12646,48
12647,48
12648,48
12649,48
12650,48
12651,48
12652,48
12653,48
12654,48
12655,48
12656,48
12657,48
12658,48
12659,48
12660,48
12661,48
12662,48
12663,48
12664,48
12665,48
12666,48
12667,48
12668,48
12669,48
12670,48
12671,48
12672,48
12673,48
12674,48
12675,48
12676,48
12677,48
12678,48
12679,48
12680,48
12681,48
12682,48
12683,48
12684,48
12685,48
12686,48
12687,48
12688,48
12689,48
12690,48
12691,48
12692,48
12693,48
12694,48
12695,48
12696,48
12697,48
12698,48
12699,48
12700,48
12701,48
12702,48
12703,48
12704,48
12705,48
12706,48
12707,48
12708,48
12709,48
12710,48
12711,48
12712,48
12713,48
12714,48
12715,48
12716,48
12717,48
12718,48
12719,48
12720,48
12721,48
12722,48
12723,48
12724,48
12725,48
12726,48
12727,48
12728,48
12729,48
12730,48
12731,48
12732,48
12733,48
12734,48
12735,48
12736,48
12737,48
12738,48
12739,48
12740,48
12741,48
12742,48
12743,48
12744,48
12745,48
12746,48
12747,48
12748,48
12749,48
12750,48
12751,48
12752,48
12753,48
12754,48
12755,48
12756,48
12757,48
12758,48
12759,48
12760,48
12761,48
12762,48
12763,48
12764,48
12765,48
12766,48
12767,48
12768,48
12769,48
12770,48
12771,48
12772,48
12773,48
12774,48
12775,48
12776,48
12777,48
12778,48
12779,48
12780,48
12781,48
12782,48
12783,48
12784,48
12785,48
12786,48
12787,48
12788,48
12789,48
12790,48
12791,48
12792,48
12793,48
12794,48
12795,48
12796,48
12797,48
12798,48
12799,48
12800,48
12801,48
12802,48
12803,48
12804,48
12805,48
12806,48
12807,48
12808,48
12809,48
12810,48
12811,48
12812,48
12813,48
12814,48
12815,48
12816,48
12817,48
12818,48
12819,48
12820,48
12821,48
12822,48
12823,48
12824,48
12825,48
12826,48
12827,48
12828,48
12829,48
12830,48
12831,48
12832,48
12833,48
12834,48
12835,48
12836,48
12837,48
12838,48
12839,48
12840,48
12841,48
12842,48
12843,48
12844,48
12845,48
12846,48
12847,48
12848,48
12849,48
12850,48
12851,48
12852,48
12853,48
12854,48
12855,48
12856,48
12857,48
12858,48
12859,48
12860,48
12861,48
12862,48
12863,48
12864,48
12865,48
12866,48
12867,48
12868,48
12869,48
12870,48
12871,48
12872,48
12873,48
12874,48
12875,48
12876,48
12877,48
12878,48
12879,48
12880,48
12881,48
12882,48
12883,48
12884,48
12885,48
12886,48
12887,48
12888,48
12889,48
12890,48
12891,48
12892,48
12893,48
12894,48
12895,48
12896,48
12897,48
12898,48
12899,48
12900,48
12901,48
12902,48
12903,48
12904,48
12905,48
12906,48
12907,48
12908,48
12909,48
12910,48
12911,48
12912,48
12913,48
12914,48
12915,48
12916,48
12917,48
12918,48
12919,48
12920,48
12921,48
12922,48
12923,48
12924,48
12925,48
12926,48
12927,48
12928,48
12929,48
12930,48
12931,48
12932,48
12933,48
12934,48
12935,48
12936,48
12937,48
12938,48
12939,48
12940,48
12941,48
12942,48
12943,48
12944,48
12945,48
12946,48
12947,48
12948,48
12949,48
12950,48
12951,48
12952,48
12953,48
12954,48
12955,48
12956,48
12957,48
12958,48
12959,48
12960,48
12961,48
12962,48
12963,48
12964,48
12965,48
12966,48
12967,48
12968,48
12969,48
12970,48
12971,48
12972,48
12973,48
12974,48
12975,48
12976,48
12977,48
12978,48
12979,48
12980,48
12981,48
12982,48
12983,48
12984,48
12985,48
12986,48
12987,48
12988,48
12989,48
12990,48
12991,48
12992,48
12993,48
12994,48
12995,48
12996,48
12997,48
12998,48
12999,48
13000,48
13001,48
13002,48
13003,48
13004,48
13005,48
13006,48
13007,48
13008,48
13009,48
13010,48
13011,48
13012,48
13013,48
13014,48
13015,48
13016,48
13017,48
13018,48
13019,48
13020,48
13021,48
13022,48
13023,48
13024,48
13025,48
13026,48
13027,48
13028,48
13029,48
13030,48
13031,48
13032,48
13033,48
13034,48
13035,48
13036,48
13037,48
13038,48
13039,48
13040,48
13041,48
13042,48
13043,48
13044,48
13045,48
13046,48
13047,48
13048,48
13049,48
13050,48
13051,48
13052,48
13053,48
13054,48
13055,48
13056,48
13057,48
13058,48
13059,48
13060,48
13061,48
13062,48
13063,48
13064,48
13065,48
13066,48
13067,48
13068,48
13069,48
13070,48
13071,48
13072,48
13073,48
13074,48
13075,48
13076,48
13077,48
13078,48
13079,48
13080,48
13081,48
13082,48
13083,48
13084,48
13085,48
13086,48
13087,48
13088,48
13089,48
13090,48
13091,48
13092,48
13093,48
13094,48
13095,48
13096,48
13097,48
13098,48
13099,48
13100,48
13101,48
13102,48
13103,48
13104,48
13105,48
13106,48
13107,48
13108,48
13109,48
13110,48
13111,48
13112,48
13113,48
13114,48
13115,48
13116,48
13117,48
13118,48
13119,48
13120,48
13121,48
13122,48
13123,48
13124,48
13125,48
13126,48
13127,48
13128,48
13129,48
13130,48
13131,48
13132,48
13133,48
13134,48
13135,48
13136,48
13137,48
13138,48
13139,48
13140,48
13141,48
13142,48
13143,48
13144,48
13145,48
13146,48
13147,48
13148,48
13149,48
13150,48
13151,48
13152,48
13153,48
13154,48
13155,48
13156,48
13157,48
13158,48
13159,48
13160,48
13161,48
13162,48
13163,48
13164,48
13165,48
13166,48
13167,48
13168,48
13169,48
13170,48
13171,48
13172,48
13173,48
13174,48
13175,48
13176,48
13177,48
13178,48
13179,48
13180,48
13181,48
13182,48
13183,48
13184,48
13185,48
13186,48
13187,48
13188,48
13189,48
13190,48
13191,48
13192,48
13193,48
13194,48
13195,48
13196,48
13197,48
13198,48
13199,48
13200,48
13201,48
13202,48
13203,48
13204,48
13205,48
13206,48
13207,48
13208,48
13209,48
13210,48
13211,48
13212,48
13213,48
13214,48
13215,48
13216,48
13217,48
13218,48
13219,48
13220,48
13221,48
13222,48
13223,48
13224,48
13225,48
13226,48
13227,48
13228,48
13229,48
13230,48
13231,48
13232,48
13233,48
13234,48
13235,48
13236,48
13237,48
13238,48
13239,48
13240,48
13241,48
13242,48
13243,48
13244,48
13245,48
13246,48
13247,48
13248,48
13249,48
13250,48
13251,48
13252,48
13253,48
13254,48
13255,48
13256,48
13257,48
13258,48
13259,48
13260,48
13261,48
13262,48
13263,48
13264,48
13265,48
13266,48
13267,48
13268,48
13269,48
13270,48
13271,48
13272,48
13273,48
13274,48
13275,48
13276,48
13277,48
13278,48
13279,48
13280,48
13281,48
13282,48
13283,48
13284,48
13285,48
13286,48
13287,48
13288,48
13289,48
13290,48
13291,48
13292,48
13293,48
13294,48
13295,48
13296,48
13297,48
13298,48
13299,48
13300,48
13301,48
13302,48
13303,48
13304,48
13305,48
13306,48
13307,48
13308,48
13309,48
13310,48
13311,48
13312,48
13313,48
13314,48
13315,48
13316,48
13317,48
13318,48
13319,48
13320,48
13321,48
13322,48
13323,48
13324,48
13325,48
13326,48
13327,48
13328,48
13329,48
13330,48
13331,48
13332,48
13333,48
13334,48
13335,48
13336,48
13337,48
13338,48
13339,48
13340,48
13341,48
13342,48
13343,48
13344,48
13345,48
13346,48
13347,48
13348,48
13349,48
13350,48
13351,48
13352,48
13353,48
13354,48
13355,48
13356,48
13357,48
13358,48
13359,48
13360,48
13361,48
13362,48
13363,48
13364,48
13365,48
13366,48
13367,48
13368,48
13369,48
13370,48
13371,48
13372,48
13373,48
13374,48
13375,48
13376,48
13377,48
13378,48
13379,48
13380,48
13381,48
13382,48
13383,48
13384,48
13385,48
13386,48
13387,48
13388,48
13389,48
13390,48
13391,48
13392,48
13393,48
13394,48
13395,48
13396,48
13397,48
13398,48
13399,48
13400,48
13401,48
13402,48
13403,48
13404,48
13405,48
13406,48
13407,48
13408,48
13409,48
13410,48
13411,48
13412,48
13413,48
13414,48
13415,48
13416,48
13417,48
13418,48
13419,48
13420,48
13421,48
13422,48
13423,48
13424,48
13425,48
13426,48
13427,48
13428,48
13429,48
13430,48
13431,48
13432,48
13433,48
13434,48
13435,48
13436,48
13437,48
13438,48
13439,48
13440,48
13441,48
13442,48
13443,48
13444,48
13445,48
13446,48
13447,48
13448,48
13449,48
13450,48
13451,48
13452,48
13453,48
13454,48
13455,48
13456,48
13457,48
13458,48
13459,48
13460,48
13461,48
13462,48
13463,48
13464,48
13465,48
13466,48
13467,48
13468,48
13469,48
13470,48
13471,48
13472,48
13473,48
13474,48
13475,48
13476,48
13477,48
13478,48
13479,48
13480,48
13481,48
13482,48
13483,48
13484,48
13485,48
13486,48
13487,48
13488,48
13489,48
13490,48
13491,48
13492,48
13493,48
13494,48
13495,48
13496,48
13497,48
13498,48
13499,48
13500,48
13501,48
13502,48
13503,48
13504,48
13505,48
13506,48
13507,48
13508,48
13509,48
13510,48
13511,48
13512,48
13513,48
13514,48
13515,48
13516,48
13517,48
13518,48
13519,48
13520,48
13521,48
13522,48
13523,48
13524,48
13525,48
13526,48
13527,48
13528,48
13529,48
13530,48
13531,48
13532,48
13533,48
13534,48
13535,48
13536,48
13537,48
13538,48
13539,48
13540,48
13541,48
13542,48
13543,48
13544,48
13545,48
13546,48
13547,48
13548,48
13549,48
13550,48
13551,48
13552,48
13553,48
13554,48
13555,48
13556,48
13557,48
13558,48
13559,48
13560,48
13561,48
13562,48
13563,48
13564,48
13565,48
13566,48
13567,48
13568,48
13569,48
13570,48
13571,48
13572,48
13573,48
13574,48
13575,48
13576,48
13577,48
13578,48
13579,48
13580,48
13581,48
13582,48
13583,48
13584,48
13585,48
13586,48
13587,48
13588,48
13589,48
13590,48
13591,48
13592,48
13593,48
13594,48
13595,48
13596,48
13597,48
13598,48
13599,48
13600,48
13601,48
13602,48
13603,48
13604,48
13605,48
13606,48
13607,48
13608,48
13609,48
13610,48
13611,48
13612,48
13613,48
13614,48
13615,48
13616,48
13617,48
13618,48
13619,48
13620,48
13621,48
13622,48
13623,48
13624,48
13625,48
13626,48
13627,48
13628,48
13629,48
13630,48
13631,48
13632,48
13633,48
13634,48
13635,48
13636,48
13637,48
13638,48
13639,48
13640,48
13641,48
13642,48
13643,48
13644,48
13645,48
13646,48
13647,48
13648,48
13649,48
13650,48
13651,48
13652,48
13653,48
13654,48
13655,48
13656,48
13657,48
13658,48
13659,48
13660,48
13661,48
13662,48
13663,48
13664,48
13665,48
13666,48
13667,48
13668,48
13669,48
13670,48
13671,48
13672,48
13673,48
13674,48
13675,48
13676,48
13677,48
13678,48
13679,48
13680,48
13681,48
13682,48
13683,48
13684,48
13685,48
13686,48
13687,48
13688,48
13689,48
13690,48
13691,48
13692,48
13693,48
13694,48
13695,48
13696,48
13697,48
13698,48
13699,48
13700,48
13701,48
13702,48
13703,48
13704,48
13705,48
13706,48
13707,48
13708,48
13709,48
13710,48
13711,48
13712,48
13713,48
13714,48
13715,48
13716,48
13717,48
13718,48
13719,48
13720,48
13721,48
13722,48
13723,48
13724,48
13725,48
13726,48
13727,48
13728,48
13729,48
13730,48
13731,48
13732,48
13733,48
13734,48
13735,48
13736,48
13737,48
13738,48
13739,48
13740,48
13741,48
13742,48
13743,48
13744,48
13745,48
13746,48
13747,48
13748,48
13749,48
13750,48
13751,48
13752,48
13753,48
13754,48
13755,48
13756,48
13757,48
13758,48
13759,48
13760,48
13761,48
13762,48
13763,48
13764,48
13765,48
13766,48
13767,48
13768,48
13769,48
13770,48
13771,48
13772,48
13773,48
13774,48
13775,48
13776,48
13777,48
13778,48
13779,48
13780,48
13781,48
13782,48
13783,48
13784,48
13785,48
13786,48
13787,48
13788,48
13789,48
13790,48
13791,48
13792,48
13793,48
13794,48
13795,48
13796,48
13797,48
13798,48
13799,48
13800,48
13801,48
13802,48
13803,48
13804,48
13805,48
13806,48
13807,48
13808,48
13809,48
13810,48
13811,48
13812,48
13813,48
13814,48
13815,48
13816,48
13817,48
13818,48
13819,48
13820,48
13821,48
13822,48
13823,48
13824,48
13825,48
13826,48
13827,48
13828,48
13829,48
13830,48
13831,48
13832,48
13833,48
13834,48
13835,48
13836,48
13837,48
13838,48
13839,48
13840,48
13841,48
13842,48
13843,48
13844,48
13845,48
13846,48
13847,48
13848,48
13849,48
13850,48
13851,48
13852,48
13853,48
13854,48
13855,48
13856,48
13857,48
13858,48
13859,48
13860,48
13861,48
13862,48
13863,48
13864,48
13865,48
13866,48
13867,48
13868,48
13869,48
13870,48
13871,48
13872,48
13873,48
13874,48
13875,48
13876,48
13877,48
13878,48
13879,48
13880,48
13881,48
13882,48
13883,48
13884,48
13885,48
13886,48
13887,48
13888,48
13889,48
13890,48
13891,48
13892,48
13893,48
13894,48
13895,48
13896,48
13897,48
13898,48
13899,48
13900,48
13901,48
13902,48
13903,48
13904,48
13905,48
13906,48
13907,48
13908,48
13909,48
13910,48
13911,48
13912,48
13913,48
13914,48
13915,48
13916,48
13917,48
13918,48
13919,48
13920,48
13921,48
13922,48
13923,48
13924,48
13925,48
13926,48
13927,48
13928,48
13929,48
13930,48
13931,48
13932,48
13933,48
13934,48
13935,48
13936,48
13937,48
13938,48
13939,48
13940,48
13941,48
13942,48
13943,48
13944,48
13945,48
13946,48
13947,48
13948,48
13949,48
13950,48
13951,48
13952,48
13953,48
13954,48
13955,48
13956,48
13957,48
13958,48
13959,48
13960,48
13961,48
13962,48
13963,48
13964,48
13965,48
13966,48
13967,48
13968,48
13969,48
13970,48
13971,48
13972,48
13973,48
13974,48
13975,48
13976,48
13977,48
13978,48
13979,48
13980,48
13981,48
13982,48
13983,48
13984,48
13985,48
13986,48
13987,48
13988,48
13989,48
13990,48
13991,48
13992,48
13993,48
13994,48
13995,48
13996,48
13997,48
13998,48
13999,48
14000,48
14001,48
14002,48
14003,48
14004,48
14005,48
14006,48
14007,48
14008,48
14009,48
14010,48
14011,48
14012,48
14013,48
14014,48
14015,48
14016,48
14017,48
14018,48
14019,48
14020,48
14021,48
14022,48
14023,48
14024,48
14025,48
14026,48
14027,48
14028,48
14029,48
14030,48
14031,48
14032,48
14033,48
14034,48
14035,48
14036,48
14037,48
14038,48
14039,48
14040,48
14041,48
14042,48
14043,48
14044,48
14045,48
14046,48
14047,48
14048,48
14049,48
14050,48
14051,48
14052,48
14053,48
14054,48
14055,48
14056,48
14057,48
14058,48
14059,48
14060,48
14061,48
14062,48
14063,48
14064,48
14065,48
14066,48
14067,48
14068,48
14069,48
14070,48
14071,48
14072,48
14073,48
14074,48
14075,48
14076,48
14077,48
14078,48
14079,48
14080,48
14081,48
14082,48
14083,48
14084,48
14085,48
14086,48
14087,48
14088,48
14089,48
14090,48
14091,48
14092,48
14093,48
14094,48
14095,48
14096,48
14097,48
14098,48
14099,48
14100,48
14101,48
14102,48
14103,48
14104,48
14105,48
14106,48
14107,48
14108,48
14109,48
14110,48
14111,48
14112,48
14113,48
14114,48
14115,48
14116,48
14117,48
14118,48
14119,48
14120,48
14121,48
14122,48
14123,48
14124,48
14125,48
14126,48
14127,48
14128,48
14129,48
14130,48
14131,48
14132,48
14133,48
14134,48
14135,48
14136,48
14137,48
14138,48
14139,48
14140,48
14141,48
14142,48
14143,48
14144,48
14145,48
14146,48
14147,48
14148,48
14149,48
14150,48
14151,48
14152,48
14153,48
14154,48
14155,48
14156,48
14157,48
14158,48
14159,48
14160,48
14161,48
14162,48
14163,48
14164,48
14165,48
14166,48
14167,48
14168,48
14169,48
14170,48
14171,48
14172,48
14173,48
14174,48
14175,48
14176,48
14177,48
14178,48
14179,48
14180,48
14181,48
14182,48
14183,48
14184,48
14185,48
14186,48
14187,48
14188,48
14189,48
14190,48
14191,48
14192,48
14193,48
